parent_id,parent_label,inner_m,outer_m,n_good,n_bad,sim_good,sim_bad,sim_all
000000000000000005d8,stable_nature,500,2000,48,119,0.8559422031773495,0.8908590943523385,0.876372333029862
000000000000000005d8,stable_nature,500,3000,107,194,0.7943410316157631,0.8743705694567095,0.8369332996075463
000000000000000005d8,stable_nature,500,4000,196,194,0.7761359962603136,0.8742253555935223,0.81649106439935
000000000000000005d8,stable_nature,500,5000,296,294,0.7664449669448361,0.8553152617246924,0.8027304706714866
000000000000000005d8,stable_nature,500,6000,296,294,0.7639894134438533,0.8557002680882858,0.8005992372470251
000000000000000005d8,stable_nature,500,7000,296,294,0.7655094126622952,0.8582170134673073,0.7980778669842449
000000000000000005d8,stable_nature,500,8000,296,294,0.7644287785134517,0.8514440266644714,0.800475008149751
000000000000000005d8,stable_nature,1000,2000,37,91,0.8541377633560999,0.8868090145255106,0.8703133578453485
000000000000000005d8,stable_nature,1000,3000,96,166,0.7854577503984737,0.868587412381071,0.8280845180273575
000000000000000005d8,stable_nature,1000,4000,185,166,0.7701971951717448,0.8703945335766211,0.8057764133274322
000000000000000005d8,stable_nature,1000,5000,285,266,0.7595087032942117,0.847738324062058,0.7965325881674231
000000000000000005d8,stable_nature,1000,6000,285,266,0.7640852206637625,0.8522229127000233,0.7979073409481952
000000000000000005d8,stable_nature,1000,7000,285,266,0.7631822746881933,0.8516286457969946,0.7939376300427945
000000000000000005d8,stable_nature,1000,8000,285,266,0.761830239488201,0.8506662053609639,0.7962430427729407
000000000000000005d8,stable_nature,2000,3000,59,75,0.7548301960672705,0.8511861231026953,0.7967776487582867
000000000000000005d8,stable_nature,2000,4000,148,75,0.7573570217066312,0.8511861231026953,0.783370798266404
000000000000000005d8,stable_nature,2000,5000,248,175,0.7558407246637049,0.8388037592291773,0.7844911830918382
000000000000000005d8,stable_nature,2000,6000,248,175,0.7576670787106312,0.8382003711874195,0.779735609065286
000000000000000005d8,stable_nature,2000,7000,248,175,0.7536388341641554,0.8376843376933674,0.7795119557623739
000000000000000005d8,stable_nature,2000,8000,248,175,0.7572843736148158,0.8388034569300153,0.7811927859013463
000000000000000005d8,stable_nature,3000,4000,89,0,0.7693070825903029,,0.7693070825903029
000000000000000005d8,stable_nature,3000,5000,189,100,0.7671811304237145,0.8418967229728679,0.7830729763927272
000000000000000005d8,stable_nature,3000,6000,189,100,0.7671077874479904,0.8411380635745107,0.7838836478809932
000000000000000005d8,stable_nature,3000,7000,189,100,0.7616827079108334,0.8392312521116989,0.7851344115709769
000000000000000005d8,stable_nature,3000,8000,189,100,0.7655418246521059,0.8411074912417807,0.7822847859673842
000000000000000005d8,stable_nature,4000,5000,100,100,0.7664607694289215,0.8405844129404324,0.7911038298714181
000000000000000005d8,stable_nature,4000,6000,100,100,0.7637160738367162,0.839885735624867,0.7927264612548709
000000000000000005d8,stable_nature,4000,7000,100,100,0.7608589417119209,0.8420933943242119,0.7934953132492298
000000000000000005d8,stable_nature,4000,8000,100,100,0.7655873213569299,0.8410846255696756,0.794303214185602
000000000000000000ae,stable_nature,0,1000,17,16,0.7899542787877917,0.8402574074376867,0.7896369504644614
000000000000000000ae,stable_nature,0,2000,70,69,0.8111889264268733,0.8420333578155982,0.7929334301573217
000000000000000000ae,stable_nature,0,3000,145,147,0.8197835725879153,0.8288135461904365,0.7920367265489704
000000000000000000ae,stable_nature,0,4000,200,200,0.8180511761964253,0.8240019872111687,0.783077096301315
000000000000000000ae,stable_nature,0,5000,300,300,0.8144269395799449,0.8139984918815698,0.7812812074394189
000000000000000000ae,stable_nature,0,6000,300,300,0.8165798699183006,0.8157048716855582,0.7765510363269493
000000000000000000ae,stable_nature,0,7000,300,300,0.8145371232996776,0.8148016043702179,0.7809126366054543
000000000000000000ae,stable_nature,0,8000,300,300,0.8121686503126967,0.814931086619716,0.7766891903989378
000000000000000000ae,stable_nature,500,1000,11,11,0.7666762995310724,0.8418129224939902,0.776234805551433
000000000000000000ae,stable_nature,500,2000,64,64,0.8115910315278521,0.8430635442920543,0.7908705288387559
000000000000000000ae,stable_nature,500,3000,139,142,0.8210801529261386,0.8281792963603398,0.7934398794354416
000000000000000000ae,stable_nature,500,4000,194,195,0.8160056529597733,0.8229590735218174,0.7811628386871369
000000000000000000ae,stable_nature,500,5000,294,295,0.8153580710078058,0.8152634690876649,0.7794993302687296
000000000000000000ae,stable_nature,500,6000,294,295,0.8151372714596519,0.8124428718290019,0.781324426698298
000000000000000000ae,stable_nature,500,7000,294,295,0.8128236192698638,0.815795918427813,0.7788671831362779
000000000000000000ae,stable_nature,500,8000,294,295,0.8128637792891605,0.8139300592926368,0.7774881708416064
000000000000000000ae,stable_nature,1000,2000,53,53,0.8192317522062188,0.8422683390382181,0.7924152937728993
000000000000000000ae,stable_nature,1000,3000,128,131,0.8231059986023548,0.8301549385711025,0.7893119967589107
000000000000000000ae,stable_nature,1000,4000,183,184,0.8195275810662133,0.8224669550521205,0.784897878289346
000000000000000000ae,stable_nature,1000,5000,283,284,0.816464272293859,0.809801138851094,0.7821003233829316
000000000000000000ae,stable_nature,1000,6000,283,284,0.8163821797926926,0.8184447851327175,0.7805305078573083
000000000000000000ae,stable_nature,1000,7000,283,284,0.8138209609380375,0.8150734977157642,0.7770136109277664
000000000000000000ae,stable_nature,1000,8000,283,284,0.8162379988214724,0.8159183260362968,0.7797787731413731
000000000000000000ae,stable_nature,2000,3000,75,78,0.8295322890537269,0.8246761989384905,0.7875396281962406
000000000000000000ae,stable_nature,2000,4000,130,131,0.8188843782238343,0.8185816562242332,0.7818500168240213
000000000000000000ae,stable_nature,2000,5000,230,231,0.8161128967517131,0.8076595429530491,0.7739083722654956
000000000000000000ae,stable_nature,2000,6000,230,231,0.8178714825365518,0.8083808727197896,0.7751940778476025
000000000000000000ae,stable_nature,2000,7000,230,231,0.8145962570091375,0.8112027717561155,0.7750147020119759
000000000000000000ae,stable_nature,2000,8000,230,231,0.8167109628829551,0.8064142590900528,0.7764203448807948
000000000000000000ae,stable_nature,3000,4000,55,53,0.8051876635862759,0.8090134818954084,0.769430890925315
000000000000000000ae,stable_nature,3000,5000,155,153,0.8132654416491362,0.8018823683397763,0.7702207283428846
000000000000000000ae,stable_nature,3000,6000,155,153,0.8120035338655086,0.8008243444665724,0.7681017450435255
000000000000000000ae,stable_nature,3000,7000,155,153,0.8113880013542066,0.8022999939874917,0.7669061516123437
000000000000000000ae,stable_nature,3000,8000,155,153,0.8149865406062092,0.8019331336487615,0.7678258362042353
000000000000000000ae,stable_nature,4000,5000,100,100,0.8167185951409393,0.8000732916960883,0.774351222644526
000000000000000000ae,stable_nature,4000,6000,100,100,0.8168825847322934,0.7988313477852866,0.773453108014277
000000000000000000ae,stable_nature,4000,7000,100,100,0.8155447195354717,0.8028450364186719,0.7720391781446297
000000000000000000ae,stable_nature,4000,8000,100,100,0.8184756064211122,0.8003748944786374,0.7717052850668114
000000000000000000ac,stable_nature,0,1000,7,23,0.8336348454005521,0.751543714332027,0.7564996337134655
000000000000000000ac,stable_nature,0,2000,54,78,0.7794670901338085,0.7245774945288759,0.7380412489941218
000000000000000000ac,stable_nature,0,3000,124,152,0.7516574792158163,0.7326946608655637,0.7317878580086603
000000000000000000ac,stable_nature,0,4000,200,200,0.7380154741732294,0.7289866987086109,0.7247717636006463
000000000000000000ac,stable_nature,0,5000,300,300,0.7420380568998358,0.7356870728560009,0.7260201244147925
000000000000000000ac,stable_nature,0,6000,300,300,0.7450930975034621,0.7442056029140135,0.728998630754327
000000000000000000ac,stable_nature,0,7000,300,300,0.7395070591289912,0.7398730432672639,0.7255587977848114
000000000000000000ac,stable_nature,0,8000,300,300,0.743954684309131,0.7425668615767894,0.7240897986825987
000000000000000000ac,stable_nature,500,1000,4,16,0.8037518215717011,0.7233125425396582,0.7352901004537088
000000000000000000ac,stable_nature,500,2000,51,71,0.7774458879371055,0.7248363094782457,0.7358560994719293
000000000000000000ac,stable_nature,500,3000,121,145,0.7528448333196119,0.734044274963447,0.7354726538877642
000000000000000000ac,stable_nature,500,4000,197,193,0.7318739606147342,0.7307248143040472,0.7268258032702525
000000000000000000ac,stable_nature,500,5000,297,293,0.7427803583813849,0.742197448133223,0.7296759415622568
000000000000000000ac,stable_nature,500,6000,297,293,0.7449978441566324,0.7446561604975582,0.7286348504546104
000000000000000000ac,stable_nature,500,7000,297,293,0.7420669381796264,0.7432433989732913,0.7271337645310982
000000000000000000ac,stable_nature,500,8000,297,293,0.7435799539063376,0.7441924940043716,0.7306103968150406
000000000000000000ac,stable_nature,1000,2000,47,55,0.7731156548855367,0.7322282205534277,0.7467011751251467
000000000000000000ac,stable_nature,1000,3000,117,129,0.7465486718840271,0.7408055980160532,0.741969536973937
000000000000000000ac,stable_nature,1000,4000,193,177,0.7344359525741004,0.7418931944093803,0.7318660509220781
000000000000000000ac,stable_nature,1000,5000,293,277,0.7437076828138699,0.74910641233926,0.7350342049492885
000000000000000000ac,stable_nature,1000,6000,293,277,0.7383775841795902,0.7506040034657344,0.7355350140299775
000000000000000000ac,stable_nature,1000,7000,293,277,0.7408379461781438,0.7521107428994139,0.7298818742709554
000000000000000000ac,stable_nature,1000,8000,293,277,0.7441864800886299,0.7515064460969323,0.7323540538834843
000000000000000000ac,stable_nature,2000,3000,70,74,0.7358993046296294,0.7632865801569145,0.7455521230142348
000000000000000000ac,stable_nature,2000,4000,146,122,0.7282034309966388,0.7642209238269678,0.7283928254728835
000000000000000000ac,stable_nature,2000,5000,246,222,0.7376912729519396,0.7605443365446125,0.7356060977249339
000000000000000000ac,stable_nature,2000,6000,246,222,0.735190914342462,0.7647268413048158,0.7349220919841453
000000000000000000ac,stable_nature,2000,7000,246,222,0.733531725467692,0.7573472376887239,0.73378449392394
000000000000000000ac,stable_nature,2000,8000,246,222,0.7340551402095157,0.7628474233815793,0.7336574922152144
000000000000000000ac,stable_nature,3000,4000,76,48,0.731256539348348,0.76637959436194,0.7130611205038089
000000000000000000ac,stable_nature,3000,5000,176,148,0.7378851096267854,0.7621929423122972,0.7306180222141416
000000000000000000ac,stable_nature,3000,6000,176,148,0.7467010830795053,0.7632198846930462,0.7298488686962316
000000000000000000ac,stable_nature,3000,7000,176,148,0.7444785925819327,0.7653841821966539,0.7267182492033772
000000000000000000ac,stable_nature,3000,8000,176,148,0.7456888932406738,0.7617074122470301,0.7305399794914148
000000000000000000ac,stable_nature,4000,5000,100,100,0.7559992987764961,0.761368413689966,0.7390919312439675
000000000000000000ac,stable_nature,4000,6000,100,100,0.7551459115991936,0.7623370348357796,0.7424467185370218
000000000000000000ac,stable_nature,4000,7000,100,100,0.7518802240397351,0.7638837213825399,0.7408142232297972
000000000000000000ac,stable_nature,4000,8000,100,100,0.7529591574462076,0.7666288624027764,0.7403648050203425
0000000000000000004d,stable_crop,0,1000,10,73,0.7317093798344647,0.9416063798154748,0.8886241215441028
0000000000000000004d,stable_crop,0,2000,48,200,0.782119547669081,0.9513090196525962,0.8595153344225875
0000000000000000004d,stable_crop,0,3000,118,200,0.7670161550110035,0.9515899255069631,0.7924475813324573
0000000000000000004d,stable_crop,0,4000,200,200,0.7933314139358992,0.9516918494790492,0.7742182122941875
0000000000000000004d,stable_crop,0,5000,300,300,0.793797473014407,0.941322174172483,0.76426500414107
0000000000000000004d,stable_crop,0,6000,300,300,0.7891108567919404,0.9425572333615482,0.771259753246501
0000000000000000004d,stable_crop,0,7000,300,300,0.7937778833544596,0.942013041594506,0.7691477073773502
0000000000000000004d,stable_crop,0,8000,300,300,0.7914140714617132,0.9427452800998835,0.7635354003104067
0000000000000000004d,stable_crop,500,1000,8,27,0.7634525289750702,0.9530354232589505,0.8567744174784624
0000000000000000004d,stable_crop,500,2000,46,154,0.7931833585622196,0.9571031291487264,0.8526073868575408
0000000000000000004d,stable_crop,500,3000,116,154,0.7738010030053402,0.9571455486862946,0.7898243246984981
0000000000000000004d,stable_crop,500,4000,198,154,0.785219535052091,0.9588015436968287,0.7791487487706885
0000000000000000004d,stable_crop,500,5000,298,254,0.7952515559528301,0.9444063042650336,0.767171423406567
0000000000000000004d,stable_crop,500,6000,298,254,0.7947747608762069,0.9457934701894183,0.7669105304042564
0000000000000000004d,stable_crop,500,7000,298,254,0.794921456886429,0.9455372262386137,0.7657410250728485
0000000000000000004d,stable_crop,500,8000,298,254,0.7961688177423168,0.9455394431440945,0.7639639244676149
0000000000000000004d,stable_crop,1000,2000,38,127,0.7948899076428726,0.9602367875043373,0.846879123004148
0000000000000000004d,stable_crop,1000,3000,108,127,0.7681227992058562,0.9604643209143824,0.7796035518853007
0000000000000000004d,stable_crop,1000,4000,190,127,0.7920706036117126,0.9612427296031376,0.7623461590820174
0000000000000000004d,stable_crop,1000,5000,290,227,0.7935963666421424,0.9450977477200814,0.7624225976376975
0000000000000000004d,stable_crop,1000,6000,290,227,0.7934954847064396,0.9454113625898586,0.7618088531893265
0000000000000000004d,stable_crop,1000,7000,290,227,0.791176650127135,0.9454229427307892,0.7606647545445271
0000000000000000004d,stable_crop,1000,8000,290,227,0.7947577103901015,0.945111794421501,0.7640519014227095
0000000000000000004d,stable_crop,2000,3000,70,0,0.7607062823679688,,0.7607062823679688
0000000000000000004d,stable_crop,2000,4000,152,0,0.787215269585905,,0.788355587909516
0000000000000000004d,stable_crop,2000,5000,252,100,0.7951840552389311,0.9394441676699576,0.7615034687608719
0000000000000000004d,stable_crop,2000,6000,252,100,0.7967256206756916,0.9398623817602982,0.7585601962330424
0000000000000000004d,stable_crop,2000,7000,252,100,0.7973780387412851,0.9399641399172791,0.7625311107355245
0000000000000000004d,stable_crop,2000,8000,252,100,0.7926783645567917,0.9396027774235721,0.7622164907939032
0000000000000000004d,stable_crop,3000,4000,82,0,0.8138066640402019,,0.8138066640402019
0000000000000000004d,stable_crop,3000,5000,182,100,0.8068400886677393,0.939581393415598,0.7655374832184052
0000000000000000004d,stable_crop,3000,6000,182,100,0.8083575818772198,0.93922079539506,0.7685536398899965
0000000000000000004d,stable_crop,3000,7000,182,100,0.8061455610011784,0.940508597786334,0.7656336113637607
0000000000000000004d,stable_crop,3000,8000,182,100,0.8078892597651209,0.9403047888990143,0.7667489580034462
0000000000000000004d,stable_crop,4000,5000,100,100,0.8173404607394936,0.9393789766217291,0.7589272623131536
0000000000000000004d,stable_crop,4000,6000,100,100,0.8145385586410483,0.9404440491536756,0.7540567192514084
0000000000000000004d,stable_crop,4000,7000,100,100,0.820908601408405,0.9401715645379329,0.7581015797939795
0000000000000000004d,stable_crop,4000,8000,100,100,0.8197526106818589,0.9390052016156888,0.7614738323952835
000000000000000005d4,stable_crop,0,1000,0,4,,,
000000000000000005d4,stable_crop,0,2000,14,13,0.6889404299653613,0.860937001011435,0.7544164384642352
000000000000000005d4,stable_crop,0,3000,50,34,0.7777165307378968,0.8885806474967259,0.7959484232412027
000000000000000005d4,stable_crop,0,4000,95,53,0.7972556577436184,0.8728205505837694,0.7915737879244699
000000000000000005d4,stable_crop,0,5000,170,106,0.8252964557556368,0.8586589471432124,0.8056166302613788
000000000000000005d4,stable_crop,0,6000,170,106,0.8244636206985989,0.8603437534968922,0.8048855283201716
000000000000000005d4,stable_crop,0,7000,170,106,0.8274907729857279,0.8596865896666015,0.8073059981624907
000000000000000005d4,stable_crop,0,8000,170,106,0.8232219779729815,0.8592233991877114,0.8067537421236157
000000000000000005d4,stable_crop,500,1000,0,4,,,
000000000000000005d4,stable_crop,500,2000,14,13,0.6889404299653613,0.860937001011435,0.7544164384642352
000000000000000005d4,stable_crop,500,3000,50,34,0.7777165307378968,0.8885806474967259,0.7959484232412027
000000000000000005d4,stable_crop,500,4000,95,53,0.8020422905180377,0.8728205505837694,0.7900407193810118
000000000000000005d4,stable_crop,500,5000,170,106,0.8233364069204601,0.8604029037123624,0.802095237437928
000000000000000005d4,stable_crop,500,6000,170,106,0.8284662464146051,0.8596401151416879,0.8080435041002723
000000000000000005d4,stable_crop,500,7000,170,106,0.8232200011861892,0.8594595029596397,0.806191229690656
000000000000000005d4,stable_crop,500,8000,170,106,0.827415839837218,0.8595661214145348,0.8046481918740573
000000000000000005d4,stable_crop,1000,2000,14,9,0.6889404299653613,0.8206171162536695,0.7277582602799277
000000000000000005d4,stable_crop,1000,3000,50,30,0.7777165307378968,0.881601607748336,0.7900354897786023
000000000000000005d4,stable_crop,1000,4000,95,49,0.8000566403732804,0.8669367255829363,0.7907413296249597
000000000000000005d4,stable_crop,1000,5000,170,102,0.8239944661428651,0.8546280897415245,0.8022647669563376
000000000000000005d4,stable_crop,1000,6000,170,102,0.8261344985734482,0.8568183528635285,0.8048960317894239
000000000000000005d4,stable_crop,1000,7000,170,102,0.8252973888257699,0.8554583963896395,0.8067578478685355
000000000000000005d4,stable_crop,1000,8000,170,102,0.8250393700422957,0.8575388707143881,0.8020702230666646
000000000000000005d4,stable_crop,2000,3000,36,21,0.8196024396925263,0.9117700797948671,0.8201924267142305
000000000000000005d4,stable_crop,2000,4000,81,40,0.8262199554353118,0.8776009601106919,0.8074363536073588
000000000000000005d4,stable_crop,2000,5000,156,93,0.8451540828928994,0.8623947120097982,0.8147858802448263
000000000000000005d4,stable_crop,2000,6000,156,93,0.8464389600620708,0.863169255222489,0.8120581652669054
000000000000000005d4,stable_crop,2000,7000,156,93,0.845015765068734,0.8625536218064016,0.8148623760162683
000000000000000005d4,stable_crop,2000,8000,156,93,0.8460743279252493,0.8609749011969742,0.8138547039153055
000000000000000005d4,stable_crop,3000,4000,45,19,0.8472202966952985,0.8556796738685835,0.8098224264479045
000000000000000005d4,stable_crop,3000,5000,120,72,0.8552400172899856,0.8573536112074971,0.8199035852645513
000000000000000005d4,stable_crop,3000,6000,120,72,0.8568483121664615,0.8573536112074971,0.8219218407332569
000000000000000005d4,stable_crop,3000,7000,120,72,0.8576727469659058,0.8573536112074971,0.8189474771840747
000000000000000005d4,stable_crop,3000,8000,120,72,0.8566070213683786,0.8573536112074971,0.8176883069556139
000000000000000005d4,stable_crop,4000,5000,75,53,0.8649379943355042,0.8630704716554113,0.8280309051242071
000000000000000005d4,stable_crop,4000,6000,75,53,0.8649379943355042,0.8630704716554113,0.8296611314777341
000000000000000005d4,stable_crop,4000,7000,75,53,0.8649379943355042,0.8630704716554113,0.82559811192751
000000000000000005d4,stable_crop,4000,8000,75,53,0.8649379943355042,0.8630704716554113,0.8274922631925867
00000000000000000403,stable_nature,0,1000,11,26,0.7617171013541285,0.8306447627726226,0.8087386128100619
00000000000000000403,stable_nature,0,2000,45,89,0.7676748182088076,0.8401440990034686,0.8073630062175071
00000000000000000403,stable_nature,0,3000,122,166,0.6780298884552055,0.8526265296235008,0.7446367054581534
00000000000000000403,stable_nature,0,4000,200,200,0.669575016776276,0.8546399529429395,0.7299882214948421
00000000000000000403,stable_nature,0,5000,300,300,0.674780235628054,0.8555084589714411,0.7282168286167372
00000000000000000403,stable_nature,0,6000,300,300,0.6737871211725432,0.8553610124862963,0.7315577427359039
00000000000000000403,stable_nature,0,7000,300,300,0.6726026862263719,0.8557895717298307,0.7281462686895035
00000000000000000403,stable_nature,0,8000,300,300,0.6790137396066475,0.8563689113670981,0.7326371467658022
00000000000000000403,stable_nature,500,1000,10,17,0.7467760052106238,0.8325039180073149,0.7983384768567321
00000000000000000403,stable_nature,500,2000,44,80,0.7655184498921505,0.8425522447801664,0.8015898384872562
00000000000000000403,stable_nature,500,3000,121,157,0.6795565210724598,0.8541174109283138,0.7478463458857353
00000000000000000403,stable_nature,500,4000,199,191,0.6693119895298824,0.859712571476908,0.7306298565312538
00000000000000000403,stable_nature,500,5000,299,291,0.666957424573678,0.8576899497459672,0.7246427535520507
00000000000000000403,stable_nature,500,6000,299,291,0.6670744636654892,0.8576229343767808,0.7306962026352474
00000000000000000403,stable_nature,500,7000,299,291,0.6681693920854492,0.856980366541929,0.7292516945364449
00000000000000000403,stable_nature,500,8000,299,291,0.6712830540935265,0.8595486820505549,0.7318907533763852
00000000000000000403,stable_nature,1000,2000,34,63,0.7693254520987663,0.8490067366400368,0.804806320157568
00000000000000000403,stable_nature,1000,3000,111,140,0.6804594220164188,0.8605077322393051,0.7432315702886886
00000000000000000403,stable_nature,1000,4000,189,174,0.6695511448422689,0.865503819347911,0.7206526113458884
00000000000000000403,stable_nature,1000,5000,289,274,0.6707862217228469,0.8620548091941664,0.7243629100445304
00000000000000000403,stable_nature,1000,6000,289,274,0.6704285790391248,0.8624721527252255,0.7262569964309219
00000000000000000403,stable_nature,1000,7000,289,274,0.6713639707690113,0.8615960563379917,0.7237465389784212
00000000000000000403,stable_nature,1000,8000,289,274,0.6698362212407416,0.8651175666492568,0.731426939638387
00000000000000000403,stable_nature,2000,3000,77,77,0.6566285171995452,0.8750604674548322,0.7109127692271329
00000000000000000403,stable_nature,2000,4000,155,111,0.657973980701514,0.875403171303925,0.6915566391898975
00000000000000000403,stable_nature,2000,5000,255,211,0.663543006876196,0.8650573486218082,0.7153148314375611
00000000000000000403,stable_nature,2000,6000,255,211,0.6643631518586067,0.8657916029851611,0.7106461882234273
00000000000000000403,stable_nature,2000,7000,255,211,0.6645635306152684,0.8662858197006853,0.7129221437900755
00000000000000000403,stable_nature,2000,8000,255,211,0.6638717590365235,0.8670827492811372,0.7196031817722994
00000000000000000403,stable_nature,3000,4000,78,34,0.6576630923287359,0.878399530528905,0.6764294662271119
00000000000000000403,stable_nature,3000,5000,178,134,0.6699245014891152,0.8610872212824516,0.7133040006185345
00000000000000000403,stable_nature,3000,6000,178,134,0.6651276116173468,0.8593262465886562,0.7121830203829322
00000000000000000403,stable_nature,3000,7000,178,134,0.6654187449960617,0.860942424680975,0.7147520218806235
00000000000000000403,stable_nature,3000,8000,178,134,0.6697708148336029,0.8619301793235287,0.7122486119847922
00000000000000000403,stable_nature,4000,5000,100,100,0.6757087066130973,0.8552803100410565,0.7430637527056674
00000000000000000403,stable_nature,4000,6000,100,100,0.6752810986400161,0.8580748284131002,0.7439193639344573
00000000000000000403,stable_nature,4000,7000,100,100,0.6819180019714288,0.8546800804843313,0.7398770615485579
00000000000000000403,stable_nature,4000,8000,100,100,0.6788335810998679,0.8578694695961754,0.7412181068200543
00000000000000000137,stable_nature,0,1000,10,27,0.959838233621544,0.9689435531290911,0.966054011342111
00000000000000000137,stable_nature,0,2000,68,77,0.9552736523231253,0.9671645750985552,0.9608098341223439
00000000000000000137,stable_nature,0,3000,188,140,0.9619789299020246,0.9644219659095625,0.9614228523187456
00000000000000000137,stable_nature,0,4000,200,200,0.9630811512540407,0.9650601242078861,0.9622165363136765
00000000000000000137,stable_nature,0,5000,300,300,0.9623336106424006,0.9584366429262497,0.9589778605520307
00000000000000000137,stable_nature,0,6000,300,300,0.9625529073756053,0.9598931705765497,0.9597021107605861
00000000000000000137,stable_nature,0,7000,300,300,0.9623127431542712,0.9580054253786915,0.9588280664125368
00000000000000000137,stable_nature,0,8000,300,300,0.962065606880726,0.9594847962840841,0.9578578475789309
00000000000000000137,stable_nature,500,1000,8,16,0.9550140033099586,0.9577904320655773,0.9568285902714968
00000000000000000137,stable_nature,500,2000,66,66,0.9548438672679173,0.9641176897483543,0.9586795838414174
00000000000000000137,stable_nature,500,3000,186,129,0.9617184414431094,0.9628914236790401,0.9606996761092896
00000000000000000137,stable_nature,500,4000,198,189,0.9615653325790775,0.9630528021396612,0.9619545443932687
00000000000000000137,stable_nature,500,5000,298,289,0.9623061105767999,0.9576886452637369,0.9589748941225432
00000000000000000137,stable_nature,500,6000,298,289,0.9622060302848264,0.958006097904835,0.9576403504521676
00000000000000000137,stable_nature,500,7000,298,289,0.9623659821682284,0.9574199792805911,0.9587884575195122
00000000000000000137,stable_nature,500,8000,298,289,0.9628611419400833,0.9577612277971995,0.9587927137003215
00000000000000000137,stable_nature,1000,2000,58,50,0.9547002822594459,0.9670675454755162,0.9575980537060615
00000000000000000137,stable_nature,1000,3000,178,113,0.9615070718426643,0.9635142733861047,0.9621331095272319
00000000000000000137,stable_nature,1000,4000,190,173,0.9620786208053868,0.9650463536874024,0.9617162564864341
00000000000000000137,stable_nature,1000,5000,290,273,0.9620787900761725,0.9578289775800957,0.9585878051172814
00000000000000000137,stable_nature,1000,6000,290,273,0.963328015565881,0.9587424022432359,0.9583768070882608
00000000000000000137,stable_nature,1000,7000,290,273,0.9626429419128079,0.958744875371734,0.95924676490584
00000000000000000137,stable_nature,1000,8000,290,273,0.9627387354363103,0.9589199442102976,0.9582919841741817
00000000000000000137,stable_nature,2000,3000,120,63,0.9656237259287359,0.9620634216558058,0.9631546669909933
00000000000000000137,stable_nature,2000,4000,132,123,0.9667132068214759,0.964693295169355,0.9631253052302168
00000000000000000137,stable_nature,2000,5000,232,223,0.9646642865472186,0.9578023609146785,0.958243509270706
00000000000000000137,stable_nature,2000,6000,232,223,0.9648084036952659,0.9576321863330304,0.9595978347217886
00000000000000000137,stable_nature,2000,7000,232,223,0.9644560996332611,0.9560774412375589,0.9594920683765936
00000000000000000137,stable_nature,2000,8000,232,223,0.9650433081619795,0.95681650870445,0.9591520886334252
00000000000000000137,stable_nature,3000,4000,12,60,0.9749671166074176,0.9680264495432311,0.9679015769152495
00000000000000000137,stable_nature,3000,5000,112,160,0.9656551867181394,0.9566790533551421,0.9577894172929897
00000000000000000137,stable_nature,3000,6000,112,160,0.9652972942636271,0.9556729740089132,0.9576849699599227
00000000000000000137,stable_nature,3000,7000,112,160,0.9649151004878851,0.95551363558819,0.9566132570583439
00000000000000000137,stable_nature,3000,8000,112,160,0.9646451637104804,0.956281939131458,0.9573327037689114
00000000000000000137,stable_nature,4000,5000,100,100,0.9642134542845456,0.9509428009416926,0.9537129529397127
00000000000000000137,stable_nature,4000,6000,100,100,0.9641769103115271,0.9503598479635178,0.9539414023370355
00000000000000000137,stable_nature,4000,7000,100,100,0.9638679838199098,0.9510379394391953,0.9551656018924751
00000000000000000137,stable_nature,4000,8000,100,100,0.96379281801446,0.9508786462200454,0.9541447096325512
000000000000000003fe,stable_crop,0,1000,16,15,0.7090899168107198,0.872529774708053,0.6856576862548845
000000000000000003fe,stable_crop,0,2000,122,34,0.7366349731071192,0.8759553862730917,0.682813358767889
000000000000000003fe,stable_crop,0,3000,200,88,0.6978888104721416,0.8420909055267988,0.6531400997867501
000000000000000003fe,stable_crop,0,4000,200,200,0.6948572448553412,0.8239722269628006,0.6591741992480787
000000000000000003fe,stable_crop,0,5000,300,300,0.6862408911717447,0.8186824900792733,0.6629987352682217
000000000000000003fe,stable_crop,0,6000,300,300,0.6786980015508914,0.818297465016594,0.6636884876314622
000000000000000003fe,stable_crop,0,7000,300,300,0.680106816110072,0.8188872000444574,0.6617716513965923
000000000000000003fe,stable_crop,0,8000,300,300,0.6862533180973815,0.8186249345403214,0.6625191338236162
000000000000000003fe,stable_crop,500,1000,14,8,0.7436398298735813,0.856823031423608,0.6627101519662824
